    1,  2560,  2634,  2486,  3956,  3957,  3958,  3959,  3960,  3961,  3962
    2,  1072,   948,  3963,  3964,  3965,  3966,  3967,  3968,  3969,  3970
    3,   413,   395,   481,  3971,  3972,  3973,  3974,  3975,  3976,  3977
    4,  1990,  1833,  3978,  3979,  3980,  3981,  3982,  3983,  3984,  3985
    5,  3986,  2078,  3987,  3988,  3989,  3990,  3991,  3992,  3993,  3994
    6,  2548,  2413,  2428,  3995,  3996,  3997,  3998,  3999,  4000,  4001
    7,   948,  1031,  3963,  3964,  4002,  4003,  3966,  3969,  4004,  3970
    8,  1330,  1208,  1196,  4005,  4006,  4007,  4008,  4009,  4010,  4011
    9,  1960,  1831,  1788,  1653,  4012,  4013,  4014,  4015,  4016,  4017
   10,  2838,  2851,  2961,  2723,  4018,  4019,  4020,  4021,  4022,  4023
   11,  1691,  1740,  1586,  4024,  4025,  4026,  4027,  4028,  4029,  4030
   12,  3125,  3101,  3008,  4031,  4032,  4033,  4034,  4035,  4036,  4037
   13,  3828,  3790,  3789,  4038,  4039,  4040,  4041,  4042,  4043,  4044
   14,  1040,  1091,   973,  4045,  4046,  4047,  4048,  4049,  4050,  4051
   15,  2634,  2683,  2761,  3956,  4052,  4053,  4054,  3961,  4055,  4056
   16,  3166,  3338,  3353,  3252,  4057,  4058,  4059,  4060,  4061,  4062
   17,  3217,  3303,  3392,  3281,  4063,  4064,  4065,  4066,  4067,  4068
   18,  1974,  2333,  1836,  4069,  4070,  4071,  4072,  4073,  4074,  4075
   19,  2705,  2971,  2844,  4076,  4077,  4078,  4079,  4080,  4081,  4082
   20,   162,   138,   131,  4083,  4084,  4085,  4086,  4087,  4088,  4089
   21,  1342,  1239,  1320,  4090,  4091,  4092,  4093,  4094,  4095,  4096
   22,  1211,  1109,  4097,  3964,  4098,  4099,  4100,  4101,  4102,  4103
   23,  2089,  2171,  4104,  1983,  4105,  4106,  4107,  4108,  4109,  4110
   24,  1543,  1510,  4111,  4112,  4113,  4114,  4115,  4116,  4117,  4118
   25,  3495,  3718,  3413,  3466,  4119,  4120,  4121,  4122,  4123,  4124
   26,  3657,  3461,  3516,  3551,  4125,  4126,  4127,  4128,  4129,  4130
   27,  3303,  3435,  3343,  3392,  4131,  4132,  4133,  4064,  4134,  4135
   28,  2289,  2157,  2291,  4136,  4137,  4138,  4139,  4140,  4141,  4142
   29,  1347,  1217,  1366,  4143,  4144,  4145,  4146,  4147,  4148,  4149
   30,    53,    58,    86,  4150,  4151,  4152,  4153,  4154,  4155,  4156
   31,  1192,  1245,  1135,  1213,  4157,  4158,  4159,  4160,  4161,  4162
   32,  3535,  3388,  3373,  3317,  4163,  4164,  4165,  4166,  4167,  4168
   33,  3035,  3131,  3151,  4169,  4170,  4171,  4172,  4173,  4174,  4175
   34,  3814,  3849,  3825,  3782,  4176,  4177,  4178,  4179,  4180,  4181
   35,   516,   461,   539,  4182,  4183,  4184,  4185,  4186,  4187,  4188
   36,  1495,  1464,  1382,  4189,  4190,  4191,  4192,  4193,  4194,  4195
   37,  3465,  3687,  3731,  3669,  4196,  4197,  4198,  4199,  4200,  4201
   38,  2251,  2353,  2301,  4202,  4203,  4204,  4205,  4206,  4207,  4208
   39,   525,   465,   544,  4209,  4210,  4211,  4212,  4213,  4214,  4215
   40,  2085,  1882,  2038,  4216,  4217,  4218,  4219,  4220,  4221,  4222
   41,  1279,  1342,  4143,  4090,  4223,  4224,  4225,  4226,  4094,  4227
   42,  3233,  3103,  3243,  4076,  4228,  4229,  4230,  4231,  4232,  4233
   43,  1109,  1072,  4097,  3964,  4234,  4235,  4099,  4102,  3968,  4103
   44,  1211,  4236,  4237,  3964,  4238,  4239,  4240,  4101,  4241,  4242
   45,  1626,  1512,  1646,  4243,  4244,  4245,  4246,  4247,  4248,  4249
   46,  1082,  1026,  4250,  4251,  4252,  4253,  4254,  4255,  4256,  4257
   47,  2583,  2499,  2580,  4258,  4259,  4260,  4261,  4262,  4263,  4264
   48,   620,   600,   601,  4265,  4266,  4267,  4268,  4269,  4270,  4271
   49,   587,   579,   685,  4272,  4273,  4274,  4275,  4276,  4277,  4278
   50,  3448,  3320,  3313,  3554,  4279,  4280,  4281,  4282,  4283,  4284
   51,  3195,  3181,  3305,  4285,  4286,  4287,  4288,  4289,  4290,  4291
   52,  2092,  2176,  2258,  3995,  4292,  4293,  4294,  4295,  4296,  4297
   53,  2963,  2855,  3008,  4031,  4298,  4299,  4300,  4301,  4302,  4037
   54,  3412,  3325,  3253,  3224,  4303,  4304,  4305,  4306,  4307,  4308
   55,   925,  1043,   976,  4309,  4310,  4311,  4312,  4313,  4314,  4315
   56,   620,   601,  4316,  4265,  4268,  4317,  4318,  4269,  4271,  4319
   57,   559,   516,   616,  4182,  4320,  4321,  4322,  4323,  4186,  4324
   58,  2344,  2368,  4325,  4326,  4327,  4328,  4329,  4330,  4331,  4332
   59,  3700,  3697,  3694,  3902,  4333,  4334,  4335,  4336,  4337,  4338
   60,  2698,  2878,  2754,  4031,  4339,  4340,  4341,  4342,  4343,  4344
   61,  3350,  3568,  3474,  4345,  4346,  4347,  4348,  4349,  4350,  4351
   62,  3635,  3585,  3368,  3439,  4352,  4353,  4354,  4355,  4356,  4357
   63,    58,    53,    30,  4150,  4151,  4358,  4359,  4155,  4154,  4360
   64,  1372,  1343,  1452,  4361,  4362,  4363,  4364,  4365,  4366,  4367
   65,  4236,  1211,  4097,  3964,  4238,  4100,  4368,  4241,  4101,  4103
   66,  3350,  3474,  4369,  4345,  4348,  4370,  4371,  4349,  4351,  4372
   67,  4373,  4374,  4097,  3964,  4375,  4376,  4377,  4378,  4379,  4103
   68,  4373,  4045,  4374,  3964,  4380,  4381,  4375,  4378,  4382,  4379
   69,  3339,  3437,  3423,  3201,  4383,  4384,  4385,  4386,  4387,  4388
   70,  1727,  1670,  4236,  4389,  4390,  4391,  4392,  4393,  4394,  4395
   71,  3277,  3200,  4396,  4397,  4398,  4399,  4400,  4401,  4402,  4403
   72,   842,   931,   920,  4404,  4405,  4406,  4407,  4408,  4409,  4410
   73,  2828,  2767,  2836,  4411,  4412,  4413,  4414,  4415,  4416,  4417
   74,  4418,  4419,  4420,  4421,  4422,  4423,  4424,  4425,  4426,  4427
   75,  4045,  4428,  4374,  3964,  4429,  4430,  4381,  4382,  4431,  4379
   76,  2282,  2181,  2370,  4432,  4433,  4434,  4435,  4436,  4437,  4438
   77,  1846,  1692,  4439,  4440,  4441,  4442,  4443,  4444,  4445,  4446
   78,  1651,  1746,  1591,  4447,  4448,  4449,  4450,  4451,  4452,  4453
   79,  4428,  4045,  4454,  3964,  4429,  4455,  4456,  4431,  4382,  4457
   80,  2528,  2594,  2579,  4458,  4459,  4460,  4461,  4462,  4463,  4464
   81,  2993,  3011,  3066,  3121,  4465,  4466,  4467,  4468,  4469,  4470
   82,  3495,  3781,  3553,  3536,  4471,  4472,  4473,  4474,  4475,  4476
   83,    69,   103,  4477,  4478,  4479,  4480,  4481,  4482,  4483,  4484
   84,  2555,  2702,  2651,  4485,  4486,  4487,  4488,  4489,  4490,  4491
   85,   809,   841,  4492,  4493,  4494,  4495,  4496,  4497,  4498,  4499
   86,  2579,  2594,  2636,  4458,  4460,  4500,  4501,  4464,  4463,  4502
   87,  1771,  1839,  1651,  4447,  4503,  4504,  4505,  4506,  4507,  4451
   88,   201,   144,   174,  4508,  4509,  4510,  4511,  4512,  4513,  4514
   89,  2700,  2704,  2837,  2676,  4515,  4516,  4517,  4518,  4519,  4520
   90,  3260,  3423,  3201,  3147,  4521,  4388,  4522,  4523,  4524,  4525
   91,  1082,   952,  1026,  4251,  4526,  4527,  4252,  4255,  4528,  4256
   92,  1441,  1716,  1615,  1679,  4529,  4530,  4531,  4532,  4533,  4534
   93,   453,   512,   485,  4535,  4536,  4537,  4538,  4539,  4540,  4541
   94,  1480,  4143,  4542,  4543,  4544,  4545,  4546,  4547,  4548,  4549
   95,   156,   130,  4508,  4550,  4551,  4552,  4553,  4554,  4555,  4556
   96,    55,    34,    31,  4557,  4558,  4559,  4560,  4561,  4562,  4563
   97,  1997,  2030,  1906,  4564,  4565,  4566,  4567,  4568,  4569,  4570
   98,  3144,  3293,  3242,  4571,  4572,  4573,  4574,  4575,  4576,  4577
   99,  2471,  2350,  2311,  4578,  4579,  4580,  4581,  4582,  4583,  4584
  100,  1374,  1337,  1235,  4585,  4586,  4587,  4588,  4589,  4590,  4591
  101,  3343,  3499,  3326,  3472,  4592,  4593,  4594,  4595,  4596,  4597
  102,  1939,  1765,  4216,  4598,  4599,  4600,  4601,  4602,  4603,  4604
  103,  3496,  3751,  3778,  3547,  4605,  4606,  4607,  4608,  4609,  4610
  104,  2797,  2652,  2799,  2666,  4611,  4612,  4613,  4614,  4615,  4616
  105,  2080,  2207,  2155,  4617,  4618,  4619,  4620,  4621,  4622,  4623
  106,    97,   119,   151,  4624,  4625,  4626,  4627,  4628,  4629,  4630
  107,  1919,  1769,  1906,  4631,  4632,  4633,  4634,  4635,  4636,  4637
  108,  1141,  1093,  1214,  1203,  4638,  4639,  4640,  4641,  4642,  4643
  109,    92,   115,   111,  4644,  4645,  4646,  4647,  4648,  4649,  4650
  110,  2545,  2780,  2705,  2814,  4651,  4652,  4653,  4654,  4655,  4656
  111,  2130,  2221,  2152,  2298,  4657,  4658,  4659,  4660,  4661,  4662
  112,  3104,  3144,  3242,  4571,  4663,  4574,  4664,  4665,  4575,  4577
  113,  1066,  1222,  1140,  4005,  4666,  4667,  4668,  4669,  4670,  4671
  114,  2697,  2802,  4672,  4673,  4674,  4675,  4676,  4677,  4678,  4679
  115,  4236,  4680,  4681,  4682,  4683,  4684,  4685,  4686,  4687,  4688
  116,   102,    96,  4689,  4690,  4691,  4692,  4693,  4694,  4695,  4696
  117,   700,   687,   642,  4697,  4698,  4699,  4700,  4701,  4702,  4703
  118,   889,  1026,   952,  4251,  4704,  4527,  4705,  4706,  4256,  4528
  119,  3665,  3634,  3438,  3564,  4707,  4708,  4709,  4710,  4711,  4712
  120,  2257,  2123,  4713,  4714,  4715,  4716,  4717,  4718,  4719,  4720
  121,   463,   494,  4721,  4722,  4723,  4724,  4725,  4726,  4727,  4728
  122,  1547,  1715,  4729,  1602,  4730,  4731,  4732,  4733,  4734,  4735
  123,  1640,  1589,  4428,  4237,  4736,  4737,  4738,  4739,  4740,  4741
  124,   216,   276,   233,  4742,  4743,  4744,  4745,  4746,  4747,  4748
  125,  2343,  2388,  4749,  3986,  4750,  4751,  4752,  4753,  4754,  4755
  126,  3512,  3768,  3793,  3754,  4756,  4757,  4758,  4759,  4760,  4761
  127,  2278,  2295,  2416,  4762,  4763,  4764,  4765,  4766,  4767,  4768
  128,  4769,  2790,  4770,  4771,  4772,  4773,  4774,  4775,  4776,  4777
  129,  1820,  1906,  1703,  4631,  4778,  4779,  4780,  4781,  4637,  4782
  130,  3572,  3841,  3809,  3826,  4783,  4784,  4785,  4786,  4787,  4788
  131,  2559,  2417,  2465,  2453,  4789,  4790,  4791,  4792,  4793,  4794
  132,  2875,  2959,  2817,  2789,  4795,  4796,  4797,  4798,  4799,  4800
  133,  3379,  3399,  3655,  3714,  4801,  4802,  4803,  4804,  4805,  4806
  134,  2150,  2192,  2027,  4807,  4808,  4809,  4810,  4811,  4812,  4813
  135,  3277,  4396,  4814,  4397,  4400,  4815,  4816,  4401,  4403,  4817
  136,   802,   744,   736,  4818,  4819,  4820,  4821,  4822,  4823,  4824
  137,  1995,  2221,  2130,  2126,  4825,  4657,  4826,  4827,  4828,  4829
  138,  2042,  1993,  2063,  4830,  4831,  4832,  4833,  4834,  4835,  4836
  139,  1609,  1524,  1440,  4542,  4837,  4838,  4839,  4840,  4841,  4842
  140,  4564,  4749,  4843,  4844,  4845,  4846,  4847,  4848,  4849,  4850
  141,  1519,  1560,  1635,  4631,  4851,  4852,  4853,  4854,  4855,  4856
  142,   528,   477,   449,   442,  4857,  4858,  4859,  4860,  4861,  4862
  143,  2123,  2162,  2257,  4713,  4863,  4864,  4715,  4716,  4865,  4717
  144,   837,   711,   833,  4866,  4867,  4868,  4869,  4870,  4871,  4872
  145,  1190,  1114,  1058,  4873,  4874,  4875,  4876,  4877,  4878,  4879
  146,  1964,  4880,  4714,  4881,  4882,  4883,  4884,  4885,  4886,  4887
  147,  2291,  2409,  2418,  4258,  4888,  4889,  4890,  4891,  4892,  4893
  148,   110,    90,   148,  4894,  4895,  4896,  4897,  4898,  4899,  4900
  149,  1494,  1419,  4420,  4585,  4901,  4902,  4903,  4904,  4905,  4906
  150,  1173,  1303,  1202,  4907,  4908,  4909,  4910,  4911,  4912,  4913
  151,  1540,  1524,  1417,  1418,  4914,  4915,  4916,  4917,  4918,  4919
  152,   208,   345,   381,  4690,  4920,  4921,  4922,  4923,  4924,  4925
  153,  2326,  2375,  4713,  4880,  4926,  4927,  4928,  4929,  4930,  4931
  154,  3236,  3316,  3206,  4932,  4933,  4934,  4935,  4936,  4937,  4938
  155,  2386,  2441,  2175,  2352,  4939,  4940,  4941,  4942,  4943,  4944
  156,  4880,  2022,  2012,  1908,  4945,  4946,  4947,  4948,  4949,  4950
  157,  1827,  1453,  4236,  4951,  4952,  4953,  4954,  4955,  4956,  4957
  158,  2977,  4325,  4958,  4959,  4960,  4961,  4962,  4963,  4964,  4965
  159,  1908,  2302,  1808,  4880,  4966,  4967,  4968,  4948,  4969,  4970
  160,  2486,  2432,  2351,  4971,  4972,  4973,  4974,  4975,  4976,  4977
  161,  2903,  2931,  2923,  3045,  4978,  4979,  4980,  4981,  4982,  4983
  162,  3045,  2903,  2882,  3029,  4981,  4984,  4985,  4986,  4987,  4988
